customer_id,churn_probability,risk_level,recency,frequency,monetary
CUST-01478,0.9964332769083248,High Risk,313,1,212.4
CUST-00059,0.9964157120177061,High Risk,443,2,320.37
CUST-00304,0.9964141547267924,High Risk,599,2,629.4300000000001
CUST-02230,0.9964017996468094,High Risk,357,1,408.26
CUST-00052,0.9963965744400527,High Risk,238,4,1169.8700000000001
CUST-01004,0.9963956200940471,High Risk,105,4,502.71
CUST-03009,0.9963846764693928,High Risk,101,3,1306.42
CUST-02355,0.9963836444751341,High Risk,118,3,1114.53
CUST-00508,0.9963687263923162,High Risk,179,2,730.61
CUST-03086,0.9963652828972007,High Risk,284,2,359.13
CUST-01923,0.9963605856402235,High Risk,618,2,827.95
CUST-01007,0.9963440408832045,High Risk,432,2,515.9499999999999
CUST-01241,0.9963423960428286,High Risk,197,5,854.9
CUST-03417,0.9963106362555797,High Risk,474,2,417.19
CUST-00085,0.9963083813436229,High Risk,611,2,634.18
CUST-00793,0.996293769573379,High Risk,212,1,897.69
CUST-03210,0.9962930677557946,High Risk,489,2,576.8
CUST-00031,0.996292714670263,High Risk,443,1,338.37
CUST-00473,0.996292714670263,High Risk,352,1,273.41
CUST-00395,0.9962870065006908,High Risk,115,2,1331.3
CUST-00461,0.9962870065006908,High Risk,115,2,1287.92
CUST-02580,0.9962778898213035,High Risk,121,3,6009.55
CUST-02008,0.9962710160659046,High Risk,226,2,572.96
CUST-03236,0.9962494389578594,High Risk,217,2,453.12
CUST-01563,0.9962486471238676,High Risk,219,2,1364.97
CUST-01201,0.9962458252743397,High Risk,452,2,417.55
CUST-02335,0.9962419182706729,High Risk,198,2,521.91
CUST-00529,0.9961803004089941,High Risk,299,2,255.56
CUST-00230,0.9961727059432178,High Risk,147,3,1918.5000000000002
CUST-02562,0.9961519773747444,High Risk,215,1,250.87
CUST-01707,0.9961491482660918,High Risk,358,3,570.6800000000001
CUST-02338,0.9961420923541532,High Risk,302,1,291.7
CUST-00708,0.9961376558437364,High Risk,113,2,235.2
CUST-02181,0.9961294139896637,High Risk,143,2,215.5
CUST-00849,0.9961239864434647,High Risk,513,1,338.33
CUST-03266,0.9961050920528577,High Risk,713,1,6.81
CUST-01126,0.9960894219158268,High Risk,171,2,219.92
CUST-00750,0.996067409706561,High Risk,307,2,2584.57
CUST-02869,0.996067409706561,High Risk,194,2,2704.38
CUST-03237,0.9960563751653617,High Risk,460,1,29.31
CUST-00789,0.9960563751653617,High Risk,169,1,35.18
CUST-02981,0.9960367299934613,High Risk,650,1,464.62
CUST-02380,0.9960299034399034,High Risk,179,2,1190.98
CUST-03496,0.996020726081339,High Risk,456,1,11.25
CUST-01086,0.9960187023858583,High Risk,469,1,263.05
CUST-03460,0.9959904489380327,High Risk,234,3,461.40999999999997
CUST-02068,0.9959820192130523,High Risk,656,1,236.47
CUST-00342,0.9959705130012872,High Risk,192,2,328.91
CUST-01253,0.9959619676119806,High Risk,612,1,237.44
CUST-03345,0.9959567690809199,High Risk,331,2,411.65
CUST-03481,0.9959567690809199,High Risk,145,2,406.51
CUST-02297,0.9959567341110882,High Risk,268,1,552.65
CUST-00951,0.9959553916182274,High Risk,283,2,1741.79
CUST-01904,0.9959553916182274,High Risk,113,2,1418.96
CUST-02731,0.9959511186811987,High Risk,474,1,194.41
CUST-00692,0.9959374936865459,High Risk,482,2,260.94
CUST-01508,0.9959205864234513,High Risk,133,5,3019.62
CUST-01543,0.9959196414196834,High Risk,526,1,381.1
CUST-02218,0.9959088402400091,High Risk,217,2,226.17
CUST-00683,0.9958954514073437,High Risk,645,1,352.68
CUST-00421,0.9958771784371676,High Risk,623,1,244.61
CUST-00957,0.9958674531273499,High Risk,452,1,202.7
CUST-01083,0.9958669642993015,High Risk,208,2,987.49
CUST-02674,0.9958560452412187,High Risk,133,1,170.97
CUST-00792,0.9958530867698262,High Risk,315,1,318.15
CUST-02182,0.9958530867698262,High Risk,347,1,284.97
CUST-02770,0.9958494224772138,High Risk,182,1,272.91
CUST-02397,0.9958494224772138,High Risk,539,1,304.7
CUST-03420,0.9958460632509416,High Risk,188,2,299.85
CUST-00570,0.9958263328728075,High Risk,322,1,298.83
CUST-01969,0.995811638591118,High Risk,365,1,2232.99
CUST-00144,0.995811638591118,High Risk,649,1,5518.72
CUST-01250,0.995811638591118,High Risk,177,1,2644.59
CUST-02235,0.995811638591118,High Risk,648,1,4230.79
CUST-00971,0.995811638591118,High Risk,208,1,4649.73
CUST-01645,0.9957977176665008,High Risk,500,1,731.45
CUST-00542,0.9957713819979347,High Risk,632,2,2495.17
CUST-01460,0.9957713819979347,High Risk,466,2,2219.8199999999997
CUST-01223,0.995763243331121,High Risk,566,1,515.2
CUST-03468,0.995756717533545,High Risk,646,2,466.65999999999997
CUST-02431,0.9957439034482816,High Risk,510,1,247.48
CUST-00351,0.9957439034482816,High Risk,463,1,250.5
CUST-01300,0.9957362713641617,High Risk,186,2,1968.1
CUST-00778,0.9957273268271036,High Risk,173,3,4604.82
CUST-01336,0.9957218033317536,High Risk,115,2,1831.04
CUST-00103,0.9957161474883277,High Risk,616,1,270.84
CUST-00953,0.9957161474883277,High Risk,155,1,286.72
CUST-02370,0.9957141459976144,High Risk,579,1,15.07
CUST-01966,0.9957141459976144,High Risk,189,1,16.56
CUST-02229,0.9957141459976144,High Risk,636,1,10.1
CUST-01286,0.9957131491848411,High Risk,138,2,961.48
CUST-01433,0.9956922693976273,High Risk,115,3,1574.54
CUST-01407,0.9956855742319682,High Risk,352,3,772.66
CUST-00685,0.9956855204692389,High Risk,611,2,280.72
CUST-01870,0.9956600756655116,High Risk,278,2,496.53
CUST-03407,0.9956567752293934,High Risk,137,4,629.53
CUST-00568,0.99564618958256,High Risk,145,1,40.54
CUST-00130,0.9956273246282754,High Risk,631,2,517.6800000000001
CUST-00191,0.9956137133884938,High Risk,252,1,592.15
CUST-01842,0.9956110953385329,High Risk,360,2,1375.49
CUST-01798,0.995608755523081,High Risk,311,2,515.04
CUST-03487,0.9956077568480936,High Risk,235,2,552.51
CUST-00171,0.9955875868175454,High Risk,209,1,385.62
CUST-01995,0.9955720453318943,High Risk,478,1,4055.89
CUST-00664,0.9955720453318943,High Risk,718,1,1684.88
CUST-03376,0.9955616439004416,High Risk,191,1,175.73
CUST-02090,0.9955575135864672,High Risk,540,1,254.86
CUST-02509,0.995557049796111,High Risk,227,3,501.57000000000005
CUST-01578,0.9955308851008506,High Risk,229,2,300.32
CUST-02278,0.9955170271763756,High Risk,648,1,203.51
CUST-02119,0.995516972729954,High Risk,544,1,275.76
CUST-03061,0.9955137475347154,High Risk,235,1,601.56
CUST-02696,0.9955044174924361,High Risk,317,1,1006.38
CUST-01438,0.9955044174924361,High Risk,479,1,1354.49
CUST-02803,0.9955007917229497,High Risk,183,3,980.2
CUST-00550,0.9954881733626944,High Risk,486,2,282.85
CUST-03152,0.9954588570145855,High Risk,236,2,545.8299999999999
CUST-02271,0.9954463722928228,High Risk,631,1,1085.68
CUST-02600,0.9954463722928228,High Risk,140,1,1219.03
CUST-00925,0.9954447704417331,High Risk,620,1,167.4
CUST-01446,0.9954447704417331,High Risk,719,1,177.34
CUST-01988,0.9954396694393739,High Risk,458,1,805.56
CUST-01211,0.9954132931802177,High Risk,152,1,354.8
CUST-03075,0.9954125277083878,High Risk,118,1,157.4
CUST-02923,0.9954022813769441,High Risk,501,3,2182.9
CUST-03115,0.9953852949002239,High Risk,302,1,187.78
CUST-01288,0.9953852949002239,High Risk,463,1,199.78
CUST-01256,0.9953852949002239,High Risk,245,1,201.08
CUST-01885,0.9953852949002239,High Risk,327,1,191.33
CUST-02547,0.9953852949002239,High Risk,496,1,175.97
CUST-01400,0.9953663531178081,High Risk,251,2,799.65
CUST-02614,0.9953501542969179,High Risk,531,1,246.35
CUST-01819,0.9953304428511599,High Risk,428,1,217.73
CUST-02520,0.9953274843797674,High Risk,558,1,302.21
CUST-03259,0.9953274843797674,High Risk,253,1,293.74
CUST-03297,0.9953221871982245,High Risk,213,3,1555.29
CUST-01570,0.9953177663033607,High Risk,435,2,302.51
CUST-02300,0.9953099633800129,High Risk,475,1,451.44
CUST-01297,0.9952978056725066,High Risk,187,3,4643.87
CUST-00567,0.9952843557091691,High Risk,223,3,609.69
CUST-02583,0.9952376586184661,High Risk,242,1,21.24
CUST-02420,0.9952128766413982,High Risk,232,2,1010.85
CUST-01270,0.9952070951153273,High Risk,674,1,1025.88
CUST-00203,0.9951946226929749,High Risk,457,1,38.97
CUST-01284,0.9951648443737617,High Risk,313,3,746.85
CUST-00233,0.9951454566756123,High Risk,194,4,3015.1800000000003
CUST-00253,0.9951126106800052,High Risk,160,4,1990.8899999999999
CUST-00546,0.9951104959626471,High Risk,224,1,190.66
CUST-03117,0.9951104959626471,High Risk,132,1,203.54
CUST-02893,0.9951044653380121,High Risk,174,2,232.79000000000002
CUST-02757,0.9950693599177205,High Risk,183,4,2099.58
CUST-02044,0.995037858476542,High Risk,497,1,922.16
CUST-00528,0.9950353381964097,High Risk,337,2,793.7
CUST-00195,0.9950348145028279,High Risk,449,1,280.55
CUST-01830,0.9950348145028279,High Risk,302,1,328.47
CUST-03209,0.9950281071216742,High Risk,326,2,697.0
CUST-03006,0.9950281071216742,High Risk,148,2,749.49
CUST-03469,0.9950281071216742,High Risk,429,2,716.55
CUST-00073,0.9950238680309046,High Risk,302,1,237.91
CUST-02531,0.995,High Risk,496,4,985.59
CUST-02194,0.995,High Risk,598,1,1069.9
CUST-01751,0.995,High Risk,692,1,665.45
CUST-02001,0.995,High Risk,196,1,1002.97
CUST-01299,0.995,High Risk,214,1,935.63
CUST-02515,0.995,High Risk,670,1,1614.02
CUST-01008,0.995,High Risk,327,1,2751.14
CUST-01022,0.995,High Risk,728,1,1132.86
CUST-02080,0.995,High Risk,428,1,1122.79
CUST-00148,0.995,High Risk,712,1,1040.35
CUST-01603,0.995,High Risk,260,1,1125.84
CUST-02398,0.995,High Risk,727,1,2802.18
CUST-03369,0.995,High Risk,666,1,1668.78
CUST-02321,0.9949860989832652,High Risk,175,5,1067.23
CUST-00946,0.9949858759003014,High Risk,114,4,983.6400000000001
CUST-00941,0.9949497507047143,High Risk,152,2,434.71000000000004
CUST-00427,0.9949467332502099,High Risk,168,1,34.33
CUST-00279,0.9949467332502099,High Risk,273,1,31.76
CUST-03242,0.9949467332502099,High Risk,564,1,25.11
CUST-01708,0.9949467332502099,High Risk,692,1,25.63
CUST-01569,0.9949118938675693,High Risk,239,2,684.24
CUST-03171,0.9949096827204028,High Risk,718,1,431.65
CUST-01287,0.9949092212493247,High Risk,647,1,115.92
CUST-01615,0.9949015395139419,High Risk,648,1,273.38
CUST-02557,0.9949015395139419,High Risk,244,1,324.45
CUST-03194,0.9948933029227147,High Risk,243,2,1458.8400000000001
CUST-02496,0.9948843711693799,High Risk,134,2,35.33
CUST-02139,0.9948798912928932,High Risk,244,2,955.36
CUST-02576,0.9948470194821614,High Risk,109,2,941.9300000000001
CUST-02615,0.994832629582033,High Risk,139,2,313.52000000000004
CUST-02822,0.9948264960533225,High Risk,590,1,522.79
CUST-01436,0.9948057827786891,High Risk,230,2,1019.27
CUST-01740,0.9947942830264452,High Risk,610,2,1012.1899999999999
CUST-00056,0.9947864712296374,High Risk,222,4,793.52
CUST-01220,0.9947704811744705,High Risk,526,2,663.6800000000001
CUST-03476,0.994747609880292,High Risk,182,5,2744.5499999999997
CUST-00754,0.9947235460508059,High Risk,181,1,44.55
CUST-03303,0.9947119830852142,High Risk,179,3,489.40999999999997
CUST-03467,0.9947119830852142,High Risk,237,3,435.21
CUST-03055,0.9947039722913735,High Risk,545,2,1067.22
CUST-01138,0.9946831097769394,High Risk,245,2,1006.0500000000001
CUST-02264,0.9946588059196734,High Risk,119,1,74.41
CUST-00013,0.9946534669218616,High Risk,674,1,13.73
CUST-01005,0.9946350874416655,High Risk,209,3,2654.88
CUST-01643,0.9946322002595201,High Risk,434,1,197.13
CUST-00715,0.9946322002595201,High Risk,501,1,199.49
CUST-01064,0.9946188209106874,High Risk,142,4,832.8
CUST-00419,0.9946075008374773,High Risk,148,3,1564.92
CUST-00974,0.9946072710537962,High Risk,647,1,141.74
CUST-02248,0.9946034441303001,High Risk,269,2,264.4
CUST-01345,0.9945914861837192,High Risk,211,1,837.84
CUST-00254,0.9945914861837192,High Risk,293,1,804.87
CUST-02521,0.9945848935725883,High Risk,335,1,208.12
CUST-02023,0.9945787274415782,High Risk,171,5,408.68
CUST-01326,0.9945587062551691,High Risk,346,2,75.38
CUST-01616,0.9945495911881594,High Risk,116,3,321.31
CUST-03028,0.9945400276594646,High Risk,350,1,175.15
CUST-03118,0.9945400276594646,High Risk,266,1,152.86
CUST-01745,0.9945320599078894,High Risk,573,1,29.21
CUST-01337,0.9945320599078894,High Risk,601,1,45.77
CUST-00009,0.9945284662633622,High Risk,160,1,291.92
CUST-03370,0.9945261739497535,High Risk,131,3,455.56000000000006
CUST-01324,0.9945261739497535,High Risk,298,3,332.63
CUST-02327,0.9945182654031776,High Risk,522,2,1018.74
CUST-02859,0.9945182654031776,High Risk,251,1,4817.7
CUST-00007,0.9945182654031776,High Risk,258,1,800.03
CUST-01919,0.9945182654031776,High Risk,244,1,652.75
CUST-03339,0.9945182654031776,High Risk,542,1,1012.94
CUST-02083,0.9945112954341728,High Risk,206,2,480.71
CUST-02373,0.9945105486071065,High Risk,147,3,811.28
CUST-01683,0.9944953386306357,High Risk,244,1,43.36
CUST-01021,0.9944650113139144,High Risk,192,1,3947.33
CUST-03312,0.9944516185837022,High Risk,575,1,210.34
CUST-02462,0.9944516185837022,High Risk,540,1,204.56
CUST-02231,0.9944489000926265,High Risk,429,2,215.57000000000002
CUST-02093,0.9944309255461977,High Risk,576,1,121.95
CUST-00235,0.9944309255461977,High Risk,667,1,127.65
CUST-01406,0.9944059392920269,High Risk,445,2,2223.66
CUST-00563,0.9944047471801842,High Risk,579,2,612.55
CUST-00352,0.9943965935666064,High Risk,198,4,1596.25
CUST-00825,0.9943797749855052,High Risk,614,2,247.54
CUST-00348,0.9943767845640457,High Risk,466,3,1470.32
CUST-02184,0.9943533442706993,High Risk,295,1,189.32
CUST-02740,0.9943482999578686,High Risk,180,2,3584.6299999999997
CUST-02962,0.994346965842794,High Risk,254,4,270.62
CUST-03352,0.9943425577310773,High Risk,461,2,283.35
CUST-00271,0.9943403152656035,High Risk,158,3,841.84
CUST-02064,0.9943403152656035,High Risk,292,3,1145.64
CUST-02874,0.9943403152656035,High Risk,257,3,870.6500000000001
CUST-02075,0.9943313844073317,High Risk,212,8,6302.97
CUST-00513,0.9943000582752753,High Risk,268,5,1107.49
CUST-02538,0.9942907060963064,High Risk,439,1,560.88
CUST-02943,0.9942357307480378,High Risk,519,1,14.63
CUST-01078,0.9942337326083406,High Risk,109,2,547.78
CUST-02237,0.9942145755076573,High Risk,250,3,806.8100000000001
CUST-00503,0.9942011371126551,High Risk,626,1,180.2
CUST-00472,0.9941950670950704,High Risk,156,3,629.84
CUST-02610,0.9941830829797257,High Risk,212,3,656.37
CUST-01950,0.9941686393668527,High Risk,433,1,36.66
CUST-03087,0.994165524066989,High Risk,599,1,173.51
CUST-01541,0.9941598077263448,High Risk,300,2,219.01999999999998
CUST-01011,0.9941597486142395,High Risk,300,2,2866.91
CUST-00196,0.9941398630437008,High Risk,336,1,46.9
CUST-01218,0.9941398630437008,High Risk,200,1,28.81
CUST-02058,0.9941227610734003,High Risk,457,1,153.85
CUST-00518,0.9940936350130687,High Risk,499,2,1404.82
CUST-02778,0.9940785453331226,High Risk,470,1,221.54
CUST-03096,0.9940694529375738,High Risk,233,2,2338.73
CUST-02850,0.994066026512229,High Risk,292,1,21.03
CUST-03165,0.9940601526046363,High Risk,599,1,17.84
CUST-00403,0.994028053722641,High Risk,219,2,721.6700000000001
CUST-02134,0.9940202505578121,High Risk,646,1,462.55
CUST-02934,0.9940199398462143,High Risk,589,2,84.83
CUST-01785,0.9940159077970913,High Risk,525,2,466.49
CUST-02961,0.9940072086317429,High Risk,455,1,23.5
CUST-02283,0.9940072086317429,High Risk,624,1,28.93
CUST-02133,0.993999608799494,High Risk,192,1,263.0
CUST-01544,0.9939970208807242,High Risk,135,2,369.07
CUST-00337,0.9939948181415249,High Risk,228,2,3065.39
CUST-01034,0.9939948181415249,High Risk,187,2,2894.2
CUST-01709,0.993987278024674,High Risk,309,4,425.75
CUST-01717,0.993966065875414,High Risk,364,1,366.72
CUST-02262,0.9939594646006986,High Risk,174,5,1905.3200000000002
CUST-01356,0.9939483936748513,High Risk,178,1,137.01
CUST-01495,0.9938949673210083,High Risk,569,2,3187.35
CUST-00431,0.9938657357731909,High Risk,353,2,806.47
CUST-01747,0.9938459369051474,High Risk,432,1,496.47
CUST-01794,0.9938394356957663,High Risk,528,1,45.98
CUST-02343,0.9938208945401223,High Risk,270,3,1792.17
CUST-02414,0.9938162954387816,High Risk,293,2,608.86
CUST-00888,0.9938150981160147,High Risk,448,1,166.36
CUST-01529,0.9938004291889739,High Risk,129,4,2807.12
CUST-00669,0.9937906342447685,High Risk,191,1,60.96
CUST-02388,0.9937906342447685,High Risk,619,1,54.62
CUST-00907,0.9937906342447685,High Risk,283,1,65.81
CUST-01859,0.9937880716271938,High Risk,361,2,417.29
CUST-01266,0.9937830704947619,High Risk,350,1,208.18
CUST-00212,0.9937747796648051,High Risk,457,2,655.49
CUST-01713,0.993764482967935,High Risk,114,1,285.06
CUST-00211,0.9937567944326746,High Risk,194,3,2162.0
CUST-01204,0.9937535725209118,High Risk,697,1,8.51
CUST-02878,0.9937442890067371,High Risk,302,1,38.43
CUST-02887,0.9937442890067371,High Risk,202,1,47.53
CUST-00813,0.9937296774608991,High Risk,435,1,40.61
CUST-01873,0.9937285425544072,High Risk,242,2,507.47999999999996
CUST-02591,0.993717619586945,High Risk,183,3,2201.74
CUST-03052,0.993715064402065,High Risk,519,2,2883.4700000000003
CUST-03151,0.9937123659507511,High Risk,139,2,972.46
CUST-00288,0.9937046783339822,High Risk,279,2,613.64
CUST-00740,0.9936915027755446,High Risk,315,4,1873.6299999999999
CUST-01254,0.9936833658398629,High Risk,729,1,175.58
CUST-01512,0.9936816235328417,High Risk,195,2,524.5799999999999
CUST-00709,0.9936660063267706,High Risk,329,2,1107.82
CUST-00548,0.9936053802688188,High Risk,469,2,2021.35
CUST-02567,0.9936042235568284,High Risk,162,3,1548.76
CUST-02941,0.9935971643261429,High Risk,615,3,1092.99
CUST-01413,0.9935667117983907,High Risk,535,2,269.89
CUST-00856,0.9935397669146367,High Risk,144,3,1067.5
CUST-00917,0.9935373990763614,High Risk,310,1,75.06
CUST-00028,0.9935344665609847,High Risk,353,1,501.12
CUST-00105,0.9935327445270066,High Risk,224,3,453.11
CUST-01659,0.993508191757431,High Risk,206,2,97.81
CUST-03317,0.9935042570237124,High Risk,173,3,491.37
CUST-02915,0.9934970739366901,High Risk,219,1,96.69
CUST-00106,0.9934961181921428,High Risk,207,2,241.07000000000002
CUST-01731,0.993476030839161,High Risk,577,1,430.0
CUST-01851,0.9934085669022862,High Risk,525,1,178.5
CUST-00219,0.9933888241801292,High Risk,478,2,763.5
CUST-02352,0.9933881255574565,High Risk,238,6,1050.3700000000001
CUST-01050,0.993379937913602,High Risk,246,4,859.9
CUST-00275,0.9933771786364736,High Risk,122,1,128.36
CUST-02729,0.9933617691603438,High Risk,183,1,46.26
CUST-00900,0.9933613756567232,High Risk,484,1,18.01
CUST-01784,0.9933218042027095,High Risk,443,3,1875.22
CUST-02353,0.9933146778202299,High Risk,240,2,665.45
CUST-00200,0.9933101077947248,High Risk,114,2,2131.53
CUST-00589,0.9933029034655441,High Risk,352,1,312.58
CUST-03474,0.9932980709396391,High Risk,149,2,387.24
CUST-00538,0.993288655624421,High Risk,523,2,191.37
CUST-03305,0.9932820849991952,High Risk,275,2,377.6
CUST-01881,0.9932740419214512,High Risk,121,2,295.25
CUST-03037,0.9932602500552156,High Risk,353,2,452.44
CUST-02963,0.9932485949291876,High Risk,215,2,473.22
CUST-02905,0.9932388702320167,High Risk,265,2,669.62
CUST-02195,0.993237551570583,High Risk,511,1,237.93
CUST-03350,0.9932340492162723,High Risk,730,1,50.27
CUST-00272,0.9932188588896542,High Risk,150,1,119.33
CUST-00287,0.993207186839288,High Risk,163,1,125.05
CUST-02601,0.9931969308904671,High Risk,610,3,740.3399999999999
CUST-01757,0.9931659798796182,High Risk,322,2,266.9
CUST-00739,0.9931565377443132,High Risk,348,1,27.39
CUST-03053,0.9931097109416214,High Risk,528,1,189.5
CUST-02319,0.9931094883926095,High Risk,297,1,53.63
CUST-00357,0.9930963404111055,High Risk,273,2,154.78
CUST-00571,0.9930888257751949,High Risk,248,2,189.89
CUST-01106,0.993083930662812,High Risk,271,1,23.46
CUST-01990,0.9930466717611498,High Risk,446,2,524.12
CUST-03120,0.9930244884609181,High Risk,727,1,176.98
CUST-00483,0.9930216387052324,High Risk,138,2,323.76
CUST-01125,0.993017470940641,High Risk,662,1,43.87
CUST-00820,0.9930156594557653,High Risk,308,3,702.97
CUST-01633,0.9930043963844788,High Risk,255,2,788.7299999999999
CUST-00102,0.9929956986337397,High Risk,479,1,768.76
CUST-00040,0.9929915167416716,High Risk,275,2,408.22
CUST-01475,0.9929744195864727,High Risk,312,2,420.84
CUST-03195,0.9929726368612003,High Risk,682,1,209.05
CUST-01203,0.9929696825996953,High Risk,219,1,378.24
CUST-01140,0.9929545216802147,High Risk,513,1,106.18
CUST-02795,0.992951583577542,High Risk,348,1,37.06
CUST-01514,0.992951583577542,High Risk,245,1,37.01
CUST-01009,0.9929490523482382,High Risk,124,5,1672.52
CUST-00675,0.9929477449528844,High Risk,327,1,156.47
CUST-02162,0.9929477449528844,High Risk,323,1,164.06
CUST-01409,0.9929395359043204,High Risk,261,3,1152.78
CUST-00027,0.9929164120184467,High Risk,335,2,337.40000000000003
CUST-02146,0.9929071888401336,High Risk,98,3,1103.23
CUST-03285,0.9929036454174751,High Risk,507,2,566.62
CUST-02117,0.9929022501656533,High Risk,470,1,186.63
CUST-01228,0.9928829645122274,High Risk,329,1,173.79
CUST-02037,0.9928665913031266,High Risk,175,2,634.1099999999999
CUST-01982,0.9928609669138091,High Risk,624,2,185.32999999999998
CUST-01202,0.9928555138342416,High Risk,679,1,13.35
CUST-02873,0.9928540790417835,High Risk,233,4,1949.66
CUST-00267,0.9928412240771379,High Risk,461,1,189.91
CUST-00349,0.9928389652374727,High Risk,107,1,92.8
CUST-02636,0.9928247075965336,High Risk,339,2,206.18
CUST-00659,0.9928042042130271,High Risk,438,3,707.96
CUST-01481,0.9927977693391179,High Risk,564,2,823.63
CUST-00177,0.9927723886745209,High Risk,198,2,738.6
CUST-02631,0.9927613363624971,High Risk,184,2,419.03999999999996
CUST-01743,0.9927582911432034,High Risk,133,1,2331.27
CUST-03102,0.9927553615007924,High Risk,148,4,2356.85
CUST-01272,0.9927541479346289,High Risk,528,4,897.1899999999999
CUST-01694,0.9927529901322475,High Risk,307,1,1650.15
CUST-01094,0.9927454893939508,High Risk,117,1,158.6
CUST-03122,0.9927313037465961,High Risk,141,3,881.55
CUST-00229,0.9927267318963969,High Risk,237,5,1683.78
CUST-01046,0.9927228594222838,High Risk,427,1,15.77
CUST-02298,0.9927119491805242,High Risk,217,1,235.88
CUST-03012,0.992702299284635,High Risk,523,1,36.75
CUST-01112,0.9926936773796746,High Risk,282,1,46.62
CUST-02367,0.9926884300194985,High Risk,224,2,992.47
CUST-01473,0.9926880811496196,High Risk,166,4,331.56
CUST-00613,0.9926880811496196,High Risk,101,6,1452.36
CUST-01667,0.9926837060709043,High Risk,603,1,168.26
CUST-02847,0.9926821434069035,High Risk,193,3,1844.27
CUST-01294,0.9926774408743115,High Risk,177,2,229.90999999999997
CUST-00047,0.9926743795171872,High Risk,546,1,27.47
CUST-01200,0.9926512721321921,High Risk,284,1,161.16
CUST-00761,0.9926486737167945,High Risk,510,2,2762.76
CUST-02143,0.992645846884059,High Risk,349,3,620.24
CUST-01650,0.9926443911885137,High Risk,178,4,783.88
CUST-02619,0.9926367451382933,High Risk,475,4,1445.92
CUST-02089,0.9926227582860213,High Risk,175,4,1571.12
CUST-02711,0.9926070485325574,High Risk,153,1,118.53
CUST-02152,0.9926070485325574,High Risk,536,1,124.44
CUST-02820,0.9926033627021558,High Risk,632,1,190.91
CUST-01260,0.9926031126716255,High Risk,341,2,255.65
CUST-02628,0.9926023590977328,High Risk,284,1,169.64
CUST-00268,0.9925802776210213,High Risk,100,1,243.45
CUST-02652,0.992571486431187,High Risk,190,1,25.58
CUST-00783,0.9925635274890726,High Risk,225,1,142.47
CUST-00794,0.9925630278031763,High Risk,424,2,431.35
CUST-02779,0.9925593867133533,High Risk,295,1,46.61
CUST-00382,0.992559318465911,High Risk,215,2,433.22
CUST-01107,0.9925521346244291,High Risk,96,3,775.5
CUST-02894,0.9925427053557798,High Risk,179,2,728.76
CUST-02429,0.99252916961353,High Risk,261,2,152.01999999999998
CUST-00360,0.9924755385351349,High Risk,466,5,2644.6
CUST-01857,0.9924694544643166,High Risk,201,2,218.32999999999998
CUST-00118,0.9924397740918833,High Risk,584,1,106.51
CUST-00677,0.992402705481855,High Risk,190,2,774.8299999999999
CUST-00434,0.9923940365270043,High Risk,234,2,138.66
CUST-02817,0.9923844589805597,High Risk,238,3,2245.94
CUST-00729,0.9923815955360624,High Risk,603,1,52.73
CUST-02505,0.9923487128913189,High Risk,122,3,1072.68
CUST-02507,0.9923440752613537,High Risk,505,4,1476.8600000000001
CUST-01714,0.9923431540742073,High Risk,128,1,137.28
CUST-02055,0.99230452420387,High Risk,132,5,3210.61
CUST-01771,0.9922986550018247,High Risk,114,1,99.93
CUST-01081,0.9922778940639948,High Risk,573,1,105.11
CUST-02903,0.9922601435464103,High Risk,188,2,1644.58
CUST-00150,0.9922516701662718,High Risk,258,1,28.1
CUST-00626,0.992227863585674,High Risk,271,3,5720.139999999999
CUST-02081,0.9922223985469425,High Risk,122,3,1581.05
CUST-01416,0.9922217448905958,High Risk,448,2,157.65
CUST-00668,0.9922076491167757,High Risk,228,3,1619.32
CUST-01637,0.9922076491167757,High Risk,97,3,1775.6
CUST-00931,0.992206346552797,High Risk,650,1,855.43
CUST-02029,0.9922037310578911,High Risk,444,1,26.4
CUST-02648,0.9921774480084885,High Risk,497,1,30.17
CUST-02518,0.9921337664139094,High Risk,228,3,703.9399999999999
CUST-00652,0.9921097236248937,High Risk,249,2,891.8
CUST-00041,0.9920872621271024,High Risk,630,1,39.02
CUST-02709,0.9920594293800588,High Risk,171,2,909.27
CUST-03177,0.9920497377948648,High Risk,559,1,95.12
CUST-01190,0.9920493793502392,High Risk,146,3,2601.3900000000003
CUST-01378,0.9920450032981089,High Risk,354,1,306.58
CUST-02724,0.9920152964915414,High Risk,313,2,763.1
CUST-00481,0.9919870509085277,High Risk,269,3,1668.35
CUST-00619,0.9919711943524612,High Risk,332,2,138.17000000000002
CUST-02260,0.9919667854112383,High Risk,194,4,2461.78
CUST-02498,0.9919667854112383,High Risk,120,4,2206.39
CUST-00906,0.9919531792450701,High Risk,221,3,7797.01
CUST-03314,0.9919450722336781,High Risk,555,1,77.51
CUST-00846,0.9919324594277592,High Risk,206,2,666.3
CUST-00609,0.9919204769752933,High Risk,355,1,12.43
CUST-03319,0.9919190006850117,High Risk,434,3,1410.61
CUST-01332,0.9919155834963175,High Risk,297,1,43.43
CUST-02329,0.9919155834963175,High Risk,143,1,46.01
CUST-02053,0.9919136016164284,High Risk,210,1,209.28
CUST-03410,0.9919048208134151,High Risk,707,1,109.96
CUST-02468,0.9919046932714682,High Risk,540,1,149.02
CUST-00401,0.9918981048655279,High Risk,548,1,53.31
CUST-02713,0.9918912949326842,High Risk,485,1,45.02
