order_id,order_date,order_datetime,customer_id,customer_age,customer_gender,region,category,product_name,unit_price,quantity,discount_pct,subtotal,discount_amount,total_amount,shipping_type,shipping_cost,payment_method,customer_rating,customer_review,order_status
ORD-000684,2024-10-25,2024-10-25 22:35:26,CUST-00532,27.0,Female,North,Clothing,T-Shirt,126.25,2,10,252.5,25.25,227.25,Same-Day,19.99,Debit Card,3.0,It's okay. Does what it says but nothing special.,Delivered
ORD-007323,2024-02-01,2024-02-01 14:30:54,CUST-01055,37.0,Male,North,Books,Science Book,45.03,1,5,45.03,2.25,42.78,Express,12.99,Credit Card,2.0,Worst Books purchase ever. Avoid at all costs!,Delivered
ORD-006389,2024-12-14,2024-12-14 16:04:27,CUST-03479,27.0,Female,West,Electronics,Smartphone,942.72,1,0,942.72,0.0,942.72,Express,12.99,PayPal,4.0,Best Electronics purchase I've made this year. Highly recommend!,Shipped
ORD-003904,2023-02-16,2023-02-16 18:28:52,CUST-03189,47.0,Male,West,Clothing,T-Shirt,39.03,1,0,39.03,0.0,39.03,Standard,5.99,Cash on Delivery,5.0,Best Clothing purchase I've made this year. Highly recommend!,Cancelled
ORD-003071,2023-03-29,2023-03-29 08:41:47,CUST-01728,28.0,Female,West,Clothing,Dress,55.32,2,0,110.64,0.0,110.64,Standard,5.99,PayPal,5.0,Super happy with this Dress. Works flawlessly!,Delivered
ORD-009890,2023-07-25,2023-07-25 14:19:28,CUST-00566,46.0,Male,East,Sports,Tennis Racket,201.52,1,15,201.52,30.23,171.29,Express,12.99,Debit Card,2.0,Overpriced and underdelivered. Do not recommend.,Delivered
ORD-006696,2024-02-02,2024-02-02 12:24:41,CUST-02866,34.0,Male,South,Home & Garden,Plant Pot,11.43,4,10,45.72,4.57,41.15,Standard,5.99,Debit Card,5.0,Five stars! The Plant Pot is fantastic quality.,Delivered
ORD-005212,2024-07-05,2024-07-05 14:29:37,CUST-01590,26.0,Male,East,Home & Garden,Candle Set,270.99,1,0,270.99,0.0,270.99,Standard,5.99,PayPal,4.0,Best Home & Garden purchase I've made this year. Highly recommend!,Delivered
ORD-001784,2023-01-02,2023-01-02 17:36:00,CUST-02907,31.0,Female,Central,Home & Garden,Wall Art,38.24,1,5,38.24,1.91,36.33,Standard,5.99,Bank Transfer,4.0,Amazing quality for the price. Will definitely buy again.,Processing
ORD-004334,2024-01-14,2024-01-14 22:24:35,CUST-01584,54.0,Female,Central,Sports,Dumbbell Set,376.88,1,10,376.88,37.69,339.19,Express,12.99,PayPal,3.0,Average Dumbbell Set. Met basic expectations.,Delivered
ORD-007627,2023-07-11,2023-07-11 14:05:31,CUST-01595,18.0,Female,North,Electronics,Tablet,1337.55,1,0,1337.55,0.0,1337.55,Standard,5.99,Cash on Delivery,5.0,Five stars! The Tablet is fantastic quality.,Delivered
ORD-002234,2024-07-23,2024-07-23 08:55:13,CUST-00811,35.0,Female,West,Sports,Football,498.21,2,15,996.42,149.46,846.96,Same-Day,19.99,Cash on Delivery,5.0,Best Sports purchase I've made this year. Highly recommend!,Delivered
ORD-002406,2024-03-25,2024-03-25 15:00:23,CUST-02166,31.0,Male,Central,Electronics,Laptop,795.27,2,30,1590.54,477.16,1113.38,Standard,5.99,Debit Card,5.0,Absolutely love this Laptop! Great value for money.,Delivered
ORD-006422,2024-06-18,2024-06-18 16:52:32,CUST-00768,41.0,Female,West,Electronics,Monitor,482.7,1,0,482.7,0.0,482.7,Standard,5.99,Debit Card,5.0,Absolutely love this Monitor! Great value for money.,Returned
ORD-001473,2023-01-19,2023-01-19 18:13:33,CUST-02957,30.0,Female,West,Electronics,Smartphone,1121.37,2,10,2242.74,224.27,2018.47,Express,12.99,PayPal,4.0,Absolutely love this Smartphone! Great value for money.,Returned
ORD-007855,2024-09-03,2024-09-03 17:08:05,CUST-02264,38.0,Male,East,Sports,Tennis Racket,93.01,1,20,93.01,18.6,74.41,Express,12.99,PayPal,3.0,It's okay. Does what it says but nothing special.,Cancelled
ORD-005636,2023-09-25,2023-09-25 09:44:58,CUST-03366,28.0,Female,East,Books,Fiction Novel,32.09,2,0,64.18,0.0,64.18,Standard,5.99,Credit Card,4.0,Perfect product. Exactly what I was looking for.,Processing
ORD-009039,2023-03-10,2023-03-10 12:58:46,CUST-02452,18.0,Male,North,Sports,Dumbbell Set,154.69,2,30,309.38,92.81,216.57,Standard,5.99,Credit Card,4.0,Exceeded my expectations. Fast delivery too!,Processing
ORD-005528,2023-10-25,2023-10-25 21:47:50,CUST-01099,27.0,Male,,Clothing,T-Shirt,172.88,3,10,518.64,51.86,466.78,Standard,5.99,Cash on Delivery,3.0,Fine product. Probably wouldn't repurchase though.,Delivered
ORD-004851,2024-01-09,2024-01-09 15:38:14,CUST-01382,27.0,Female,North,Electronics,Camera,60.6,1,10,60.6,6.06,54.54,Standard,5.99,PayPal,5.0,Super happy with this Camera. Works flawlessly!,Delivered
ORD-009941,2024-09-05,2024-09-05 15:19:16,CUST-01349,34.0,Female,South,Clothing,Sweater,126.8,3,25,380.4,95.1,285.3,Same-Day,19.99,Credit Card,2.0,Worst Clothing purchase ever. Avoid at all costs!,Delivered
ORD-008056,2024-12-07,2024-12-07 13:40:38,CUST-01656,37.0,Female,Central,Home & Garden,Plant Pot,64.62,1,10,64.62,6.46,58.16,Express,12.99,Credit Card,5.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-003769,2023-08-15,2023-08-15 18:55:20,CUST-00198,23.0,Female,West,Sports,Bicycle,161.5,3,0,484.5,0.0,484.5,Same-Day,19.99,PayPal,5.0,Super happy with this Bicycle. Works flawlessly!,Shipped
ORD-008275,2024-08-11,2024-08-11 08:23:25,CUST-00535,45.0,Male,West,Home & Garden,Wall Art,155.55,2,10,311.1,31.11,279.99,Express,12.99,PayPal,3.0,Fine product. Probably wouldn't repurchase though.,Delivered
ORD-005618,2024-08-09,2024-08-09 09:14:12,CUST-00856,52.0,Male,East,Books,Science Book,40.81,2,5,81.62,4.08,77.54,Express,12.99,Debit Card,1.0,Terrible quality. Complete waste of money!,Shipped
ORD-007746,2023-06-01,2023-06-01 12:11:34,CUST-01665,23.0,Female,Central,Clothing,Sneakers,50.48,1,0,50.48,0.0,50.48,Express,12.99,Bank Transfer,2.0,Worst Clothing purchase ever. Avoid at all costs!,Delivered
ORD-007610,2024-11-12,2024-11-12 18:45:00,CUST-02611,49.0,Female,West,Books,Art Book,24.31,3,0,72.93,0.0,72.93,Standard,5.99,Credit Card,5.0,Absolutely love this Art Book! Great value for money.,Shipped
ORD-000001,2024-05-25,2024-05-25 08:40:07,CUST-01016,30.0,Male,Central,Electronics,Laptop,363.53,2,10,727.06,72.71,654.35,Express,12.99,PayPal,4.0,Super happy with this Laptop. Works flawlessly!,Delivered
ORD-009242,2023-08-11,2023-08-11 19:03:05,CUST-00232,42.0,Male,North,Clothing,Jacket,166.32,3,15,498.96,74.84,424.12,Standard,5.99,Credit Card,4.0,Super happy with this Jacket. Works flawlessly!,Delivered
ORD-000544,2023-01-31,2023-01-31 18:48:25,CUST-02668,44.0,Male,North,Electronics,Camera,1194.53,2,0,2389.06,0.0,2389.06,Express,12.99,Credit Card,4.0,Absolutely love this Camera! Great value for money.,Delivered
ORD-007886,2023-02-16,2023-02-16 16:20:24,CUST-01832,45.0,Male,East,Electronics,Speaker,979.31,1,0,979.31,0.0,979.31,Express,12.99,Bank Transfer,4.0,Perfect product. Exactly what I was looking for.,Cancelled
ORD-000350,2023-04-02,2023-04-02 17:09:04,CUST-00896,18.0,Male,Central,Books,Cookbook,23.16,1,30,23.16,6.95,16.21,Express,12.99,PayPal,2.0,Nothing like the description. Returning immediately.,Delivered
ORD-006753,2023-11-12,2023-11-12 17:58:49,CUST-03403,56.0,Male,Central,Electronics,Speaker,777.95,3,10,2333.85,233.38,2100.47,Standard,5.99,Credit Card,4.0,Absolutely love this Speaker! Great value for money.,Delivered
ORD-008149,2024-07-02,2024-07-02 10:04:20,CUST-02863,18.0,Female,West,Electronics,Headphones,1346.34,1,0,1346.34,0.0,1346.34,Standard,5.99,Credit Card,4.0,Absolutely love this Headphones! Great value for money.,Delivered
ORD-003747,2024-10-05,2024-10-05 15:41:26,CUST-02359,25.0,Male,East,Electronics,Speaker,181.66,2,20,363.32,72.66,290.66,Standard,5.99,Cash on Delivery,5.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-005462,2023-08-10,2023-08-10 00:19:11,CUST-02596,40.0,Male,West,Home & Garden,Blanket,138.09,1,0,138.09,0.0,138.09,Standard,5.99,Credit Card,4.0,Five stars! The Blanket is fantastic quality.,Processing
ORD-000458,2023-03-18,2023-03-18 18:49:18,CUST-02891,46.0,Female,Central,Clothing,Dress,102.61,1,25,102.61,25.65,76.96,Standard,5.99,Cash on Delivery,4.0,Exceeded my expectations. Fast delivery too!,Delivered
ORD-004293,2024-01-31,2024-01-31 19:31:48,CUST-00848,47.0,Male,North,Clothing,Jeans,177.43,3,10,532.29,53.23,479.06,Standard,5.99,PayPal,5.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-004211,2024-04-09,2024-04-09 19:24:10,CUST-01831,44.0,Female,North,Electronics,Headphones,245.96,1,5,245.96,12.3,233.66,Same-Day,19.99,PayPal,5.0,Five stars! The Headphones is fantastic quality.,Delivered
ORD-003743,2024-04-11,2024-04-11 16:56:13,CUST-02883,27.0,Male,Central,Books,Cookbook,14.91,3,0,44.73,0.0,44.73,Standard,5.99,Credit Card,4.0,Exceeded my expectations. Fast delivery too!,Delivered
ORD-008934,2023-08-27,2023-08-27 18:32:43,CUST-03009,32.0,Male,East,Electronics,Speaker,1161.47,1,30,1161.47,348.44,813.03,Standard,5.99,Credit Card,3.0,Average Speaker. Met basic expectations.,Processing
ORD-006872,2024-08-17,2024-08-17 21:38:23,CUST-00651,31.0,Male,East,Clothing,Dress,168.21,2,15,336.42,50.46,285.96,Standard,5.99,Credit Card,3.0,It's okay. Does what it says but nothing special.,Delivered
ORD-001459,2023-07-19,2023-07-19 12:31:49,CUST-01460,19.0,Female,West,Clothing,Jacket,144.26,1,0,144.26,0.0,144.26,Standard,5.99,Credit Card,4.0,Perfect product. Exactly what I was looking for.,Delivered
ORD-000132,2023-07-20,2023-07-20 00:51:12,CUST-01198,48.0,Male,North,Books,Cookbook,57.32,1,0,57.32,0.0,57.32,Same-Day,19.99,Credit Card,4.0,Absolutely love this Cookbook! Great value for money.,Delivered
ORD-002390,2023-12-06,2023-12-06 14:15:08,CUST-00017,21.0,Male,West,Books,Fiction Novel,53.62,2,0,107.24,0.0,107.24,Standard,5.99,Credit Card,3.0,It's okay. Does what it says but nothing special.,Delivered
ORD-001703,2023-05-22,2023-05-22 21:57:35,CUST-01092,30.0,Male,South,Books,Fiction Novel,32.02,5,30,160.1,48.03,112.07,Standard,5.99,Credit Card,4.0,Absolutely love this Fiction Novel! Great value for money.,Delivered
ORD-009149,2024-02-28,2024-02-28 08:19:24,CUST-00078,36.0,Female,North,Home & Garden,Lamp,112.22,1,10,112.22,11.22,101.0,Standard,5.99,Bank Transfer,4.0,Exceeded my expectations. Fast delivery too!,Shipped
ORD-006051,2024-05-01,2024-05-01 16:21:14,CUST-02082,33.0,Female,West,Books,Art Book,23.73,1,15,23.73,3.56,20.17,Standard,5.99,Debit Card,4.0,Perfect product. Exactly what I was looking for.,Cancelled
ORD-005822,2024-11-20,2024-11-20 18:50:14,CUST-00991,35.0,Male,South,Home & Garden,Lamp,279.24,2,15,558.48,83.77,474.71,Standard,5.99,Cash on Delivery,5.0,Best Home & Garden purchase I've made this year. Highly recommend!,Delivered
ORD-003289,2023-03-17,2023-03-17 16:45:02,CUST-02928,21.0,Male,West,Home & Garden,Vase,69.96,2,10,139.92,13.99,125.93,Express,12.99,Debit Card,5.0,Exceeded my expectations. Fast delivery too!,Delivered
ORD-002626,2023-10-17,2023-10-17 15:49:17,CUST-01963,35.0,Other,,Clothing,Dress,164.4,2,5,328.8,16.44,312.36,Standard,5.99,Credit Card,5.0,Super happy with this Dress. Works flawlessly!,Delivered
ORD-003533,2023-05-28,2023-05-28 17:25:37,CUST-02023,18.0,Female,West,Books,Fiction Novel,17.87,1,0,17.87,0.0,17.87,Standard,5.99,Credit Card,2.0,Terrible quality. Complete waste of money!,Delivered
ORD-005928,2024-05-13,2024-05-13 19:44:33,CUST-03281,24.0,Other,West,Sports,Dumbbell Set,239.77,2,0,479.54,0.0,479.54,Standard,5.99,Credit Card,5.0,Super happy with this Dumbbell Set. Works flawlessly!,Delivered
ORD-009511,2023-06-27,2023-06-27 23:55:13,CUST-02708,31.0,Male,North,Home & Garden,Vase,273.0,2,30,546.0,163.8,382.2,Standard,5.99,Bank Transfer,3.0,It's okay. Does what it says but nothing special.,Delivered
ORD-008347,2023-11-20,2023-11-20 22:29:58,CUST-00475,34.0,Male,North,Electronics,Smartwatch,230.1,2,15,460.2,69.03,391.17,Standard,5.99,Bank Transfer,2.0,Terrible quality. Complete waste of money!,Delivered
ORD-003246,2024-03-11,2024-03-11 11:44:34,CUST-02184,43.0,Male,East,Home & Garden,Cushion,199.28,1,5,199.28,9.96,189.32,Standard,5.99,Credit Card,3.0,It's okay. Does what it says but nothing special.,Delivered
ORD-003636,2024-04-16,2024-04-16 18:36:40,CUST-03142,18.0,Male,East,Electronics,Monitor,155.8,1,15,155.8,23.37,132.43,Standard,5.99,Credit Card,4.0,Super happy with this Monitor. Works flawlessly!,Delivered
ORD-004195,2023-04-26,2023-04-26 11:34:03,CUST-00550,20.0,Female,East,Home & Garden,Candle Set,265.98,1,0,265.98,0.0,265.98,Same-Day,19.99,PayPal,3.0,Good enough for the price I guess. Nothing extraordinary.,Cancelled
ORD-000593,2024-06-06,2024-06-06 14:59:47,CUST-01985,39.0,Male,Central,Electronics,Smartwatch,622.86,1,0,622.86,0.0,622.86,Standard,5.99,Cash on Delivery,1.0,Very disappointed with this Smartwatch. Broke after a week.,Delivered
ORD-007181,2023-08-02,2023-08-02 12:17:24,CUST-02430,39.0,Male,West,Electronics,Smartphone,1071.76,2,20,2143.52,428.7,1714.82,Same-Day,19.99,Credit Card,2.0,Nothing like the description. Returning immediately.,Processing
ORD-006562,2024-05-08,2024-05-08 11:17:03,CUST-03038,37.0,Female,South,Home & Garden,Blanket,295.75,1,30,295.75,88.72,207.03,Express,12.99,Debit Card,4.0,Super happy with this Blanket. Works flawlessly!,Delivered
ORD-006026,2023-12-11,2023-12-11 16:10:06,CUST-00121,20.0,Other,North,Home & Garden,Vase,248.78,1,20,248.78,49.76,199.02,Same-Day,19.99,Debit Card,2.0,Overpriced and underdelivered. Do not recommend.,Delivered
ORD-005675,2024-06-16,2024-06-16 18:07:12,CUST-00476,23.0,Male,North,Electronics,Speaker,790.19,1,10,790.19,79.02,711.17,Express,12.99,Cash on Delivery,2.0,Overpriced and underdelivered. Do not recommend.,Delivered
ORD-005641,2024-12-05,2024-12-05 14:15:23,CUST-03408,30.0,Male,West,Books,Textbook,59.64,4,0,238.56,0.0,238.56,Same-Day,19.99,Debit Card,5.0,Exceeded my expectations. Fast delivery too!,Delivered
ORD-001394,2024-04-11,2024-04-11 22:40:08,CUST-02844,39.0,Male,North,Home & Garden,Rug,238.34,1,0,238.34,0.0,238.34,Express,12.99,Credit Card,4.0,Perfect product. Exactly what I was looking for.,Processing
ORD-008197,2024-03-22,2024-03-22 19:44:58,CUST-02844,18.0,Male,South,Home & Garden,Vase,212.51,1,0,212.51,0.0,212.51,Standard,5.99,Credit Card,3.0,It's okay. Does what it says but nothing special.,Delivered
ORD-004186,2024-05-14,2024-05-14 07:20:25,CUST-01239,27.0,Male,East,Home & Garden,Rug,273.06,1,30,273.06,81.92,191.14,Standard,5.99,Credit Card,4.0,Exceeded my expectations. Fast delivery too!,Delivered
ORD-006624,2024-07-04,2024-07-04 03:08:26,CUST-00054,57.0,Male,North,Sports,Yoga Mat,240.31,1,5,240.31,12.02,228.29,Express,12.99,PayPal,5.0,Exceeded my expectations. Fast delivery too!,Delivered
ORD-002651,2024-04-22,2024-04-22 12:47:03,CUST-00948,34.0,Female,Central,Books,Cookbook,34.26,1,0,34.26,0.0,34.26,Same-Day,19.99,Credit Card,4.0,Five stars! The Cookbook is fantastic quality.,Delivered
ORD-007078,2023-10-31,2023-10-31 12:56:51,CUST-01330,31.0,Female,West,Sports,Dumbbell Set,198.26,5,5,991.3,49.56,941.74,Same-Day,19.99,Credit Card,4.0,Best Sports purchase I've made this year. Highly recommend!,Returned
ORD-003393,2024-09-04,2024-09-04 17:13:23,CUST-02452,21.0,Female,East,Books,Biography,23.83,5,15,119.15,17.87,101.28,Standard,5.99,PayPal,3.0,Average Biography. Met basic expectations.,Returned
ORD-007274,2023-01-21,2023-01-21 23:49:28,CUST-00499,31.0,Male,East,Sports,Fitness Tracker,395.52,2,20,791.04,158.21,632.83,Standard,5.99,Credit Card,4.0,Best Sports purchase I've made this year. Highly recommend!,Delivered
ORD-001624,2023-04-25,2023-04-25 12:26:26,CUST-01028,58.0,Male,South,Electronics,Laptop,319.6,1,10,319.6,31.96,287.64,Standard,5.99,PayPal,4.0,Exceeded my expectations. Fast delivery too!,Shipped
ORD-002320,2023-04-15,2023-04-15 13:32:48,CUST-00242,56.0,Female,East,Electronics,Speaker,1284.02,1,0,1284.02,0.0,1284.02,Standard,5.99,Credit Card,4.0,Absolutely love this Speaker! Great value for money.,Delivered
ORD-008444,2024-04-02,2024-04-02 10:37:50,CUST-01955,22.0,Male,Central,Books,History Book,40.36,2,5,80.72,4.04,76.68,Same-Day,19.99,Credit Card,4.0,Super happy with this History Book. Works flawlessly!,Delivered
ORD-008542,2023-05-07,2023-05-07 15:30:37,CUST-01246,23.0,Male,,Clothing,Hoodie,38.95,2,10,77.9,7.79,70.11,Standard,5.99,Debit Card,3.0,Fine product. Probably wouldn't repurchase though.,Delivered
ORD-002289,2024-09-10,2024-09-10 16:31:01,CUST-01774,50.0,Male,East,Home & Garden,Rug,70.4,2,10,140.8,14.08,126.72,Express,12.99,Credit Card,3.0,Average Rug. Met basic expectations.,Delivered
ORD-001513,2024-08-28,2024-08-28 15:35:12,CUST-00532,25.0,Male,North,Sports,Water Bottle,328.21,1,5,328.21,16.41,311.8,Express,12.99,Debit Card,5.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-004984,2023-09-01,2023-09-01 13:07:58,CUST-00948,52.0,Female,West,Clothing,Sweater,23.76,4,15,95.04,14.26,80.78,Standard,5.99,Credit Card,3.0,Fine product. Probably wouldn't repurchase though.,Returned
ORD-000266,2023-09-18,2023-09-18 10:21:35,CUST-01042,51.0,Male,West,Clothing,Shorts,85.89,3,5,257.67,12.88,244.79,Standard,5.99,Debit Card,4.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-002693,2024-05-21,2024-05-21 12:34:28,CUST-02761,18.0,Male,South,Electronics,Tablet,856.58,2,15,1713.16,256.97,1456.19,Express,12.99,Credit Card,2.0,Overpriced and underdelivered. Do not recommend.,Returned
ORD-007641,2023-02-12,2023-02-12 19:44:46,CUST-00163,27.0,Male,Central,Books,Biography,17.58,1,10,17.58,1.76,15.82,Express,12.99,PayPal,4.0,Best Books purchase I've made this year. Highly recommend!,Delivered
ORD-008319,2023-08-20,2023-08-20 19:15:13,CUST-00474,37.0,Female,Central,Electronics,Smartwatch,681.35,1,30,681.35,204.4,476.95,Standard,5.99,Cash on Delivery,5.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-003938,2023-05-29,2023-05-29 02:19:22,CUST-03392,43.0,Male,South,Clothing,Jacket,65.27,2,0,130.54,0.0,130.54,Same-Day,19.99,Debit Card,4.0,Super happy with this Jacket. Works flawlessly!,Delivered
ORD-007493,2024-12-24,2024-12-24 16:18:45,CUST-02824,24.0,Other,South,Electronics,Camera,1143.21,1,5,1143.21,57.16,1086.05,Standard,5.99,Debit Card,4.0,Five stars! The Camera is fantastic quality.,Delivered
ORD-001517,2024-12-17,2024-12-17 13:36:05,CUST-02682,18.0,Male,East,Home & Garden,Cushion,212.25,1,20,212.25,42.45,169.8,Standard,5.99,Debit Card,,Super happy with this Cushion. Works flawlessly!,Delivered
ORD-002518,2024-11-01,2024-11-01 10:25:41,CUST-00532,29.0,Female,East,Clothing,Hoodie,43.76,5,0,218.8,0.0,218.8,Express,12.99,Debit Card,4.0,Absolutely love this Hoodie! Great value for money.,Delivered
ORD-003335,2024-07-09,2024-07-09 08:36:33,CUST-00532,22.0,Male,West,Electronics,Speaker,448.99,1,5,448.99,22.45,426.54,Same-Day,19.99,Debit Card,3.0,"Decent quality, but shipping was slower than expected.",Cancelled
ORD-003081,2024-07-09,2024-07-09 21:06:09,CUST-00135,29.0,Male,North,Books,Art Book,40.69,3,5,122.07,6.1,115.97,Standard,5.99,Cash on Delivery,4.0,Absolutely love this Art Book! Great value for money.,Returned
ORD-005770,2024-10-14,2024-10-14 08:25:22,CUST-02718,44.0,Male,East,Home & Garden,Plant Pot,97.82,2,15,195.64,29.35,166.29,Standard,5.99,Credit Card,5.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-000317,2024-10-08,2024-10-08 00:43:14,CUST-01828,27.0,Female,,Electronics,Monitor,1036.85,1,0,1036.85,0.0,1036.85,Standard,5.99,PayPal,5.0,Absolutely love this Monitor! Great value for money.,Delivered
ORD-006679,2024-01-22,2024-01-22 16:27:52,CUST-01080,22.0,Male,North,Books,Self-Help,17.9,5,0,89.5,0.0,89.5,Standard,5.99,Debit Card,4.0,Perfect product. Exactly what I was looking for.,Returned
ORD-004481,2024-09-23,2024-09-23 22:32:19,CUST-03412,24.0,Female,Central,Clothing,Sweater,115.53,2,20,231.06,46.21,184.85,Same-Day,19.99,Credit Card,3.0,Good enough for the price I guess. Nothing extraordinary.,Cancelled
ORD-008988,2024-08-05,2024-08-05 11:51:35,CUST-03083,49.0,Female,West,Sports,Dumbbell Set,486.16,1,5,486.16,24.31,461.85,Standard,5.99,Credit Card,4.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-002733,2024-05-23,2024-05-23 20:34:47,CUST-00044,34.0,Male,Central,Clothing,Hoodie,40.17,2,0,80.34,0.0,80.34,Standard,5.99,Bank Transfer,5.0,Best Clothing purchase I've made this year. Highly recommend!,Delivered
ORD-002690,2024-03-30,2024-03-30 02:34:10,CUST-02120,32.0,Other,South,Electronics,Speaker,1112.11,1,25,1112.11,278.03,834.08,Express,12.99,Debit Card,5.0,Super happy with this Speaker. Works flawlessly!,Delivered
ORD-006474,2024-07-24,2024-07-24 11:56:48,CUST-03302,51.0,Female,West,Clothing,T-Shirt,29.49,1,30,29.49,8.85,20.64,Express,12.99,Debit Card,3.0,Average T-Shirt. Met basic expectations.,Delivered
ORD-009371,2024-10-26,2024-10-26 13:51:01,CUST-01728,45.0,Male,West,Home & Garden,Vase,41.81,2,0,83.62,0.0,83.62,Standard,5.99,Debit Card,4.0,Exceeded my expectations. Fast delivery too!,Cancelled
ORD-008918,2024-09-25,2024-09-25 18:06:07,CUST-01226,58.0,Male,East,Clothing,Hoodie,174.87,1,5,174.87,8.74,166.13,Standard,5.99,Debit Card,4.0,Absolutely love this Hoodie! Great value for money.,Delivered
ORD-004048,2023-05-27,2023-05-27 10:36:50,CUST-00109,47.0,Female,South,Home & Garden,Vase,79.53,3,20,238.59,47.72,190.87,Standard,5.99,Bank Transfer,4.0,Best Home & Garden purchase I've made this year. Highly recommend!,Delivered
ORD-002287,2024-12-02,2024-12-02 19:33:09,CUST-00697,48.0,Male,Central,Home & Garden,Cushion,175.06,1,0,175.06,0.0,175.06,Standard,5.99,Credit Card,4.0,Exceeded my expectations. Fast delivery too!,Processing
ORD-006370,2024-02-06,2024-02-06 12:47:00,CUST-03255,38.0,Female,West,Electronics,Monitor,290.11,1,0,290.11,0.0,290.11,Express,12.99,Debit Card,3.0,Average Monitor. Met basic expectations.,Delivered
ORD-007574,2024-06-12,2024-06-12 14:10:57,CUST-02098,40.0,Male,West,Sports,Water Bottle,413.48,1,5,413.48,20.67,392.81,Same-Day,19.99,PayPal,3.0,Average Water Bottle. Met basic expectations.,Delivered
ORD-000104,2024-06-20,2024-06-20 13:51:51,CUST-01502,47.0,Female,West,Home & Garden,Rug,140.6,2,0,281.2,0.0,281.2,Express,12.99,PayPal,3.0,Good enough for the price I guess. Nothing extraordinary.,Delivered
ORD-002158,2023-03-15,2023-03-15 19:51:03,CUST-00938,18.0,Male,West,Books,Textbook,25.69,2,5,51.38,2.57,48.81,Same-Day,19.99,Bank Transfer,4.0,Perfect product. Exactly what I was looking for.,Delivered
ORD-003661,2023-03-26,2023-03-26 22:16:21,CUST-02461,41.0,Male,North,Sports,Tennis Racket,492.79,2,0,985.58,0.0,985.58,Express,12.99,Credit Card,3.0,Good enough for the price I guess. Nothing extraordinary.,Delivered
ORD-000953,2024-10-09,2024-10-09 06:22:20,CUST-03392,35.0,Female,West,Home & Garden,Rug,209.15,4,0,836.6,0.0,836.6,Express,12.99,Credit Card,3.0,It's okay. Does what it says but nothing special.,Delivered
ORD-001804,2023-02-27,2023-02-27 16:41:01,CUST-02378,21.0,Female,West,Clothing,Sweater,39.75,1,20,39.75,7.95,31.8,Same-Day,19.99,PayPal,5.0,Perfect product. Exactly what I was looking for.,Cancelled
ORD-005082,2023-10-08,2023-10-08 12:39:52,CUST-00460,52.0,Female,West,Clothing,Dress,134.9,1,15,134.9,20.24,114.66,Express,12.99,Credit Card,4.0,Absolutely love this Dress! Great value for money.,Returned
ORD-004130,2023-11-23,2023-11-23 15:22:26,CUST-00442,38.0,Female,West,Sports,Water Bottle,419.37,1,0,419.37,0.0,419.37,Standard,5.99,Credit Card,3.0,Good enough for the price I guess. Nothing extraordinary.,Delivered
ORD-008562,2024-11-25,2024-11-25 18:51:14,CUST-00070,33.0,Female,South,Books,Self-Help,25.18,2,0,50.36,0.0,50.36,Standard,5.99,Credit Card,4.0,Perfect product. Exactly what I was looking for.,Delivered
ORD-005791,2023-08-06,2023-08-06 16:00:02,CUST-00849,26.0,Female,North,Home & Garden,Plant Pot,178.07,2,5,356.14,17.81,338.33,Standard,5.99,Credit Card,2.0,Nothing like the description. Returning immediately.,Delivered
ORD-004769,2024-03-06,2024-03-06 20:50:14,CUST-01541,20.0,Female,West,Clothing,Hoodie,127.22,1,0,127.22,0.0,127.22,Standard,5.99,Debit Card,3.0,"Decent quality, but shipping was slower than expected.",Delivered
ORD-002493,2024-12-07,2024-12-07 10:32:02,CUST-02718,40.0,Female,Central,Sports,Water Bottle,311.4,2,0,622.8,0.0,622.8,Standard,5.99,Credit Card,5.0,Absolutely love this Water Bottle! Great value for money.,Delivered
ORD-006785,2024-05-29,2024-05-29 09:50:19,CUST-00748,44.0,Other,East,Sports,Water Bottle,147.15,2,5,294.3,14.72,279.58,Standard,5.99,Debit Card,5.0,Exceeded my expectations. Fast delivery too!,Shipped
ORD-009745,2023-03-11,2023-03-11 05:11:14,CUST-00906,34.0,Female,West,Electronics,Camera,1463.49,3,20,4390.47,878.09,3512.38,Standard,5.99,Cash on Delivery,5.0,Exceeded my expectations. Fast delivery too!,Returned
ORD-004231,2024-02-22,2024-02-22 09:28:24,CUST-00404,22.0,Male,West,Clothing,Jacket,70.84,2,15,141.68,21.25,120.43,Standard,5.99,Credit Card,4.0,Absolutely love this Jacket! Great value for money.,Cancelled
ORD-002755,2024-09-08,2024-09-08 19:12:18,CUST-01091,36.0,Male,West,Home & Garden,Lamp,184.95,2,25,369.9,92.48,277.42,Same-Day,19.99,Credit Card,4.0,Best Home & Garden purchase I've made this year. Highly recommend!,Delivered
